iter	Passed	Remaining
0	149	149514
1	153	76535
2	155	51735
3	157	39224
4	158	31638
5	160	26603
6	162	22986
7	163	20242
8	164	18110
9	165	16401
10	167	15032
11	168	13888
12	169	12897
13	170	12040
14	171	11289
15	172	10623
16	173	10033
17	174	9511
18	175	9048
19	176	8628
20	176	8247
21	177	7900
22	178	7584
23	179	7294
24	180	7026
25	180	6777
26	181	6544
27	182	6329
28	183	6136
29	184	5958
30	185	5787
31	185	5623
32	186	5467
33	187	5319
34	187	5181
35	188	5049
36	189	4924
37	189	4808
38	190	4698
39	191	4594
40	192	4495
41	193	4402
42	193	4312
43	194	4226
44	195	4144
45	196	4066
46	196	3990
47	197	3919
48	198	3858
49	199	3792
50	200	3731
51	201	3670
52	202	3610
53	202	3552
54	203	3495
55	204	3440
56	204	3387
57	205	3337
58	206	3287
59	206	3240
60	207	3193
61	208	3148
62	208	3105
63	209	3063
64	210	3022
65	210	2983
66	211	2945
67	211	2905
68	213	2874
69	214	2844
70	215	2813
71	215	2781
72	216	2749
73	217	2718
74	217	2688
75	218	2659
76	219	2630
77	220	2603
78	221	2576
79	221	2550
80	222	2524
81	223	2498
82	224	2474
83	224	2450
84	225	2424
85	225	2400
86	226	2375
87	227	2354
88	228	2336
89	229	2317
90	230	2299
91	231	2280
92	231	2261
93	232	2243
94	233	2223
95	234	2205
96	234	2186
97	235	2168
98	236	2150
99	237	2133
100	237	2116
101	238	2097
102	238	2080
103	239	2064
104	240	2048
105	240	2032
106	241	2017
107	242	2001
108	243	1988
109	244	1976
110	245	1962
111	245	1948
112	246	1934
113	247	1920
114	247	1906
115	248	1892
116	248	1878
117	249	1865
118	250	1851
119	250	1839
120	251	1826
121	252	1814
122	252	1800
123	253	1788
124	253	1776
125	254	1765
126	255	1753
127	255	1741
128	256	1730
129	256	1719
130	257	1711
131	258	1702
132	259	1693
133	260	1684
134	261	1674
135	262	1665
136	262	1655
137	263	1644
138	263	1634
139	264	1625
140	265	1616
141	266	1607
142	266	1598
143	267	1589
144	268	1581
145	268	1572
146	269	1563
147	270	1555
148	270	1547
149	271	1538
150	272	1530
151	273	1523
152	274	1517
153	274	1509
154	275	1501
155	276	1494
156	276	1486
157	277	1478
158	278	1471
159	278	1463
160	279	1456
161	280	1449
162	280	1442
163	281	1435
164	282	1429
165	283	1422
166	283	1415
167	284	1408
168	285	1401
169	285	1394
170	286	1388
171	287	1381
172	287	1376
